,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1954,300250,初灵信息,0.309,16.23,16.1,16.48,16.03,16.18,2688782.0,1.93445,43758390.0,47.735,2.331,373046.684709,225587.804082
1955,300249,依米康,-0.366,8.17,8.06,8.25,7.93,8.2,8669203.0,2.84817,69960800.0,93.052,4.606,364371.864298,248676.519625
1956,300248,新开普,1.211,9.19,9.08,9.38,8.95,9.08,2149776.0,0.6789400000000001,19704244.0,24.838,3.247,442124.002905,290987.844376
1957,300247,融捷健康,0.728,4.15,4.11,4.26,4.09,4.12,9926800.0,1.62147,41567585.0,51.875,1.355,333676.729895,254066.442425
1958,300246,宝莱特,0.21,14.33,14.22,14.39,14.22,14.3,457945.0,0.42499000000000003,6550957.0,36.38,3.8200000000000003,209344.104,154411.288545
1959,300245,天玑科技,3.354,11.71,11.28,11.73,11.28,11.33,2513900.0,0.9682600000000001,29118079.0,58.55,2.642,367058.724303,304026.063701
1960,300244,迪安诊断,0.135,22.23,22.22,22.38,22.1,22.2,1849974.0,0.48363000000000006,41119232.0,34.734,4.789,1379278.792008,850334.701905
1961,300243,瑞丰高材,0.602,10.02,9.99,10.09,9.94,9.96,663300.0,0.39441000000000004,6631159.0,66.8,3.495,211643.033184,168509.467242
1962,300242,佳云科技,1.498,5.42,5.37,5.47,5.35,5.34,4542900.0,0.88075,24596645.0,18.067,1.4849999999999999,343928.931408,279562.159364
1963,300241,瑞丰光电,0.489,6.17,6.11,6.19,6.08,6.14,3000109.0,0.72091,18433142.0,11.708,2.589,340941.379357,256769.163309
1964,300240,飞力达,-1.282,8.47,8.5,8.5,8.33,8.58,2964100.0,0.812,24933495.0,42.35,2.83,309629.10825,309184.817788
1965,300239,东宝生物,0.615,4.91,4.95,4.97,4.86,4.88,1807400.0,0.40622,8874136.0,101.029,3.078,227821.107028,218458.83294
1966,300238,冠昊生物,0.96,14.72,14.94,15.45,14.62,14.58,6638911.0,2.7081,99776044.0,66.909,3.471,390309.191872,360860.617472
1967,300237,美晨生态,0.219,4.58,4.56,4.63,4.53,4.57,7976920.0,0.5517700000000001,36599592.0,6.026,1.888,665507.20958,662130.365046
1968,300236,上海新阳,-9.291,33.0,33.55,34.88,32.74,36.38,15159818.0,7.97048,504893980.0,88.306,5.002,639427.6152,627658.5612
1969,300235,方直科技,0.193,10.38,10.32,10.44,10.22,10.36,1380703.0,1.3034,14265360.0,207.6,2.8890000000000002,174208.67142,109955.918166
1970,300234,开尔新材,-2.945,7.58,7.93,7.93,7.47,7.81,3515885.0,2.30774,26944508.0,-379.0,2.21,219467.217704,115482.635596
1971,300233,金城医药,5.364,20.82,20.5,21.44,20.26,19.76,5242281.0,1.47654,108463402.0,27.039,2.046,818542.959516,739188.485154
1972,300232,洲明科技,3.462,13.45,12.96,13.5,12.96,13.0,2975948.0,0.65741,39622415.0,28.617,4.864,1023093.30327,608850.964465
1973,300231,银信科技,1.882,8.66,8.57,8.67,8.54,8.5,3614288.0,1.06926,31100893.0,23.746,2.7880000000000003,382858.79052,292722.281206
1974,300230,永利股份,0.0,6.09,6.09,6.12,6.05,6.09,3635790.0,0.66969,22128959.0,9.458,1.626,497069.478969,330630.69186
1975,300229,拓尔思,2.641,12.05,11.74,12.08,11.54,11.74,3824662.0,0.8216500000000001,45178216.0,35.938,3.099,571855.52932,560912.289285
1976,300228,富瑞特装,1.401,7.24,7.0,7.32,6.95,7.14,19442460.0,4.6982,138436170.0,66.728,1.948,343448.218208,299611.249008
1977,300227,光韵达,1.285,13.4,13.23,13.51,13.2,13.23,2359502.0,1.56559,31518655.0,31.905,3.9370000000000003,298119.48552,201951.52596
1978,300226,上海钢联,5.45,89.0,83.18,89.8,83.18,84.4,1952636.0,1.28666,169079795.0,294.41,15.078,1416332.205,1350664.9345
1979,300225,金力泰,0.166,6.03,5.95,6.07,5.95,6.02,5381412.0,1.14839,32361565.0,59.703,3.23,283615.02,282569.828643
1980,300224,正海磁材,-2.685,7.61,8.0,8.04,7.53,7.82,5086731.0,0.69108,39025667.0,63.417,2.237,624184.799116,560141.259714
1981,300223,北京君正,0.754,28.05,27.97,28.15,27.51,27.84,1583212.0,1.31485,44246433.0,719.231,4.907,562863.066975,337749.951825
1982,300222,科大智能,1.935,17.91,17.5,17.95,17.38,17.57,4360960.0,1.27625,77189163.0,37.313,3.018,1306621.284696,611988.647364
1983,300221,银禧科技,0.812,7.45,7.3,7.52,7.3,7.39,3992140.0,0.9429400000000001,29518560.0,16.556,1.734,375903.311235,315412.51399
1984,300220,金运激光,0.526,15.29,15.2,15.47,15.13,15.21,774397.0,0.61992,11863867.0,254.833,7.688,192654.0,191001.017977
1985,300219,鸿利智汇,0.118,8.46,8.45,8.53,8.35,8.45,1886632.0,0.32789,15921186.0,16.588,2.038,602959.856076,486768.898008
1986,300218,安利股份,0.126,7.94,7.84,7.99,7.84,7.93,260328.0,0.12037,2061479.0,-103.385,1.7650000000000001,172287.678,171723.456836
1987,300217,东方电热,-0.915,3.25,3.28,3.29,3.24,3.28,7283800.0,0.8287500000000001,23763963.0,49.618,2.072,413885.45445,285640.105725
1988,300216,千山药机,0.0,4.6,4.65,4.69,4.53,4.6,6372336.0,2.27371,29280141.0,-5.111,6.199,166260.0632,128920.36912
1989,300215,电科院,0.566,7.11,7.09,7.15,7.02,7.07,3135926.0,0.51563,22244495.0,41.824,2.699,539167.288257,432407.634282
1990,300214,日科化学,-0.316,6.3,6.35,6.35,6.26,6.32,619405.0,0.19997,3894368.0,27.391,1.665,268261.94682,195145.21656
1991,300213,佳讯飞鸿,-1.533,8.99,8.95,9.04,8.85,9.13,9320138.0,2.14742,83215324.0,44.95,2.821,534838.821014,390180.68966
1992,300212,易华录,0.914,29.8,30.15,30.18,29.22,29.53,6215166.0,1.46634,184779749.0,54.789,4.865,1346661.36824,1263086.5292
1993,300211,亿通科技,-0.146,6.84,6.86,6.88,6.73,6.85,1808100.0,0.9736500000000001,12297470.0,565.289,4.238,207030.365532,127021.59072
1994,300210,森远股份,0.805,5.01,4.95,5.03,4.87,4.97,3963010.0,0.9903200000000001,19627821.0,45.545,1.847,242594.196453,200487.476103
1995,300209,天泽信息,1.244,14.65,14.45,14.73,14.3,14.47,813500.0,0.30842,11825652.0,39.499,2.197,425812.12703,386409.23212
1996,300208,青岛中程,0.14,7.13,7.17,7.2,7.07,7.12,3172859.0,0.52583,22625641.0,16.205,2.523,545819.325,430227.977474
1997,300207,欣旺达,-0.897,12.15,12.29,12.35,11.98,12.26,5914374.0,0.51915,71486485.0,28.256,3.727,1880621.955,1384166.040435
1998,300206,理邦仪器,-0.574,6.93,6.96,7.0,6.89,6.97,1568845.0,0.45644,10887036.0,92.647,3.251,405405.0,238195.339767
1999,300205,天喻信息,-0.255,11.72,11.5,11.73,11.22,11.75,4740290.0,1.11277,54495481.0,223.238,3.973,504025.632,499258.859536
2000,300204,舒泰神,0.0,14.03,14.0,14.09,13.98,14.03,512740.0,0.10988,7185357.0,50.107,2.721,668817.176732,654709.854596
2001,300203,聚光科技,-0.858,28.9,29.21,29.21,28.68,29.15,2564174.0,0.56772,74076039.0,28.9,3.76,1307775.286,1305291.331
2002,300202,聚龙股份,0.834,8.46,8.39,8.54,8.34,8.39,3500500.0,0.8612500000000001,29547476.0,76.909,2.63,464880.384,343853.274546
2003,300201,海伦哲,0.0,5.16,5.15,5.17,5.1,5.16,2229338.0,0.25124,11449002.0,33.162,3.523,537115.503288,457869.355908
2004,300200,高盟新材,0.347,8.67,8.7,8.73,8.61,8.64,810379.0,0.39881000000000005,7017757.0,48.167,1.537,231176.161257,176173.309314
2005,300199,翰宇药业,-1.582,11.2,11.3,11.34,11.15,11.38,4512003.0,0.8091200000000001,50621436.0,31.111,2.588,1039827.0848,624557.85168
2006,300198,纳川股份,1.786,4.56,4.49,4.69,4.45,4.48,23000150.0,2.84384,105018084.0,66.087,3.005,470386.13424,368799.726024
2007,300197,铁汉生态,0.842,4.79,4.76,4.79,4.73,4.75,10235974.0,0.6144700000000001,48711363.0,9.58,1.7149999999999999,1123450.032035,797934.148305
2008,300196,长海股份,0.962,10.5,10.44,10.5,10.35,10.4,591800.0,0.22646000000000002,6165824.0,21.875,1.823,445720.8798,274388.7006
2009,300195,长荣股份,1.257,11.28,11.15,11.45,10.93,11.14,3547253.0,1.17222,39722356.0,31.333,1.362,488969.53464,341344.62144
2010,300194,福安药业,-0.51,3.9,3.92,3.93,3.87,3.92,3088875.0,0.5165000000000001,12035790.0,16.25,1.083,463987.82898,233235.49002
2011,300193,佳士科技,-1.297,8.37,8.48,8.53,8.32,8.48,3431564.0,0.74987,28752333.0,22.026,1.7570000000000001,424276.39647,383031.079587
2012,300192,科斯伍德,-0.271,11.06,11.12,11.16,10.96,11.09,1141900.0,0.6625,12593836.0,553.0,3.875,268260.3,190633.023434
2013,300191,潜能恒信,5.984,18.95,18.13,19.53,18.04,17.88,5725205.0,2.7655700000000003,108217743.0,-379.0,5.209,606400.0,392297.641375
2014,300190,维尔利,0.153,6.54,6.5,6.6,6.5,6.53,1699340.0,0.23791,11138445.0,20.438,1.453,512595.361878,467145.699894
2015,300189,神农基因,0.268,3.74,3.79,3.8,3.7,3.73,3270545.0,0.3705,12227488.0,-233.75,2.6950000000000003,382976.0,330140.100708
2016,300188,美亚柏科,1.552,18.32,18.1,18.47,17.96,18.04,3081262.0,0.5836,56160512.0,32.714,6.194,1456133.706088,967244.647208
2017,300187,永清环保,1.094,6.47,6.4,6.48,6.4,6.4,2856300.0,0.4496,18417084.0,29.409,2.58,416991.606755,411036.435654
2018,300185,通裕重工,3.139,2.3,2.31,2.38,2.28,2.23,46226200.0,1.68621,107229710.0,32.857,1.476,751581.10344,630528.82548
2019,300184,力源信息,-1.399,12.69,12.65,12.71,12.35,12.87,10116453.0,3.26974,126546981.0,23.387,1.85,836592.569676,392623.753689
2020,300183,东软载波,1.275,16.68,16.45,16.75,16.23,16.47,3318500.0,1.23709,54644177.0,31.759,2.909,783576.121476,447442.879836
2021,300182,捷成股份,4.974,6.12,5.8,6.19,5.8,5.83,33769844.0,1.94297,203933237.0,14.554,1.4969999999999999,1575876.013884,1063690.38216
2022,300181,佐力药业,-2.207,7.09,7.18,7.19,7.03,7.25,9480593.0,2.04409,67354639.0,101.286,3.154,431515.017232,328838.055542
2023,300180,华峰超纤,-0.824,14.45,14.49,14.6,14.29,14.57,2887342.0,0.42219,41637629.0,32.111,3.211,1641282.60095,988228.655035
2024,300179,四方达,-2.245,4.79,4.83,4.89,4.76,4.9,3229620.0,0.98938,15541753.0,37.161,2.898,239502.9698,156358.827585
2025,300178,腾邦国际,-1.364,10.85,10.9,10.91,10.75,11.0,5145754.0,0.8797400000000001,55727554.0,21.752,2.2720000000000002,668911.497905,634635.512455
2026,300177,中海达,1.455,13.95,13.75,14.04,13.66,13.75,4525905.0,1.37538,62805044.0,90.939,3.507,623423.562345,459047.450835
2027,300176,派生科技,0.644,46.88,46.58,47.78,46.4,46.58,604338.0,0.16186,28372757.0,10.24,13.287,1815572.3904,1750399.72064
2028,300175,朗源股份,1.318,6.92,6.81,6.97,6.64,6.83,11261721.0,2.43966,76613866.0,82.381,4.325,325793.6,319434.31376
2029,300174,元力股份,0.075,13.4,13.48,13.48,13.23,13.39,764764.0,0.33798,10243152.0,67.404,5.095,328032.0,303209.9807
2030,300173,智慧松德,-0.785,6.32,6.35,6.38,6.2,6.37,5717496.0,1.47599,35916530.0,57.455,2.184,370466.077896,244815.487696
2031,300172,中电环保,-0.159,6.27,6.36,6.36,6.25,6.28,1667500.0,0.48181,10496620.0,27.261,2.549,327419.4,216998.916552
2032,300171,东富龙,7.928,10.21,10.0,10.27,9.73,9.46,15974985.0,4.78828,161192032.0,51.05,2.124,641532.11784,340633.137391
2033,300170,汉得信息,2.209,17.58,17.05,17.72,16.94,17.2,19308564.0,2.75809,334808831.0,46.263,5.351,1560370.191462,1230724.62462
2034,300169,天晟新材,1.217,5.82,5.8,5.87,5.78,5.75,1167400.0,0.45331000000000005,6797646.0,-50.83,1.599,189722.88588,149880.612732
2035,300168,万达信息,1.326,15.28,15.01,15.38,14.89,15.08,8141358.0,0.7457100000000001,123524467.0,48.248,4.765,1679959.123264,1668205.929096
2036,300167,迪威迅,0.16,6.25,6.21,6.35,6.18,6.24,2869810.0,0.95584,17888905.0,-320.513,2.765,187650.0,187650.0
2037,300166,东方国信,0.956,15.84,15.56,15.93,15.47,15.69,5725850.0,0.7063100000000001,90045831.0,38.634,3.636,1673781.268896,1284102.27
2038,300165,天瑞仪器,-0.571,5.22,5.25,5.32,5.2,5.25,3647000.0,1.1574,19094081.0,23.727,1.491,241038.72,164483.123418
2039,300164,通源石油,1.835,7.77,7.76,7.97,7.7,7.63,14238637.0,4.48819,111366353.0,77.545,2.011,350584.077543,246500.786133
2040,300163,先锋新材,0.943,4.28,4.22,4.29,4.2,4.24,2049400.0,0.6218400000000001,8695055.0,-72.542,3.7720000000000002,202872.0,141055.142948
2041,300162,雷曼股份,1.116,6.34,6.12,6.4,6.12,6.27,5709600.0,2.49114,35886800.0,105.667,2.044,221589.35902,145310.706532
2042,300161,华中数控,2.374,14.66,14.38,14.8,14.3,14.32,1692900.0,1.0081,24717660.0,77.077,2.338,253274.297766,246185.366806
2043,300160,秀强股份,0.873,4.62,4.57,4.63,4.54,4.58,3449400.0,0.60019,15852009.0,24.906,2.181,273944.019426,265518.440418
2044,300159,新研股份,-0.305,6.53,6.54,6.57,6.44,6.55,8174871.0,0.74126,53234166.0,24.185,1.501,973205.211906,720146.988298
2045,300158,振东制药,-0.376,5.3,5.32,5.33,5.23,5.32,4630588.0,0.54437,24402398.0,9.089,0.98,547518.9698,450833.51787
2046,300157,恒泰艾普,3.887,5.88,5.71,5.99,5.65,5.66,18920133.0,3.08387,110552849.0,-9.333,1.235,418722.595116,360749.090268
2047,300156,神雾环保,1.16,4.36,4.3,4.37,4.23,4.31,8932608.0,1.23755,38527257.0,12.111,1.7389999999999999,440370.64494,314704.8
2048,300155,安居宝,-0.339,5.88,5.88,5.9,5.8,5.9,2413900.0,0.86875,14124592.0,294.0,2.732,319501.913976,163380.907956
2049,300154,瑞凌股份,0.821,6.14,6.13,6.16,6.08,6.09,878000.0,0.27696000000000004,5372203.0,32.316,1.762,279996.28,194643.9251
2050,300153,科泰电源,6.554,9.43,8.92,9.74,8.91,8.85,26990904.0,8.44528,256667121.0,104.199,3.144,301760.0,301380.334998
2051,300152,科融环境,2.93,2.81,2.77,2.84,2.75,2.73,20991084.0,2.94519,58874865.0,56.2,1.771,200296.8,200275.451025
2052,300151,昌红科技,0.609,6.61,6.59,6.63,6.51,6.57,1414600.0,0.49469,9301532.0,94.429,3.846,332152.5,189016.456605
2053,300150,世纪瑞尔,0.727,5.54,5.51,5.55,5.44,5.5,1764000.0,0.38239,9709500.0,61.556,1.625,324148.753362,255567.095084
2054,300149,量子生物,0.6,18.43,18.48,18.88,18.37,18.32,4182585.0,1.03237,77828626.0,131.643,4.291,921088.811956,746683.854997
2055,300148,天舟文化,-0.199,5.02,5.03,5.05,4.94,5.03,12399015.0,1.5778500000000002,61937454.0,31.493,0.978,424157.091892,394480.512508
2056,300147,香雪制药,-0.126,7.92,7.94,7.97,7.88,7.93,1840114.0,0.27864,14559298.0,79.2,1.513,523889.25732,523036.225008
2057,300146,汤臣倍健,-2.234,22.76,23.2,23.44,22.64,23.28,7338538.0,0.8321500000000001,168812574.0,32.986,5.978,3343029.49488,2007160.775908
2058,300145,中金环境,4.455,4.22,4.02,4.24,4.02,4.04,28449838.0,1.92354,117766365.0,8.612,1.619,811690.935592,624152.79321
2059,300144,宋城演艺,0.542,22.27,22.2,22.39,22.05,22.15,3875284.0,0.32753000000000004,86227481.0,30.507,3.901,3234957.5706,2634979.536386
2060,300143,星普医科,0.97,10.41,10.48,10.52,10.35,10.31,1929100.0,0.45514000000000004,20121940.0,24.209,2.802,569188.427784,441221.342709
2061,300142,沃森生物,-0.79,21.35,21.45,21.62,21.3,21.52,3700930.0,0.26908000000000004,79228005.0,-61.105,8.91,3282427.96084,2936443.92622
2062,300141,和顺电气,2.972,9.7,9.44,9.84,9.3,9.42,5039000.0,3.07219,48424617.0,485.0,3.566,247834.612,159099.07893
2063,300140,中环装备,-0.751,10.57,10.68,10.68,10.53,10.65,2477600.0,1.00355,26214875.0,48.045,2.8449999999999998,397085.013325,260956.312953
2064,300139,晓程科技,1.652,12.92,12.42,13.07,12.25,12.71,24671928.0,11.61521,313387058.0,-18.725,3.07,354008.0,274434.496492
2065,300138,晨光生物,0.719,7.0,6.94,7.02,6.88,6.95,2827600.0,0.70333,19657318.0,17.875,2.084,359594.8769,281421.1288
2066,300137,先河环保,1.299,10.92,10.79,10.95,10.71,10.78,6390686.0,1.35675,69478148.0,19.855,3.472,601727.5446,514364.95656
2067,300136,信维通信,3.727,30.89,29.91,30.97,29.81,29.78,24393746.0,3.01139,744019055.0,34.016,8.493,3013613.894056,2502246.498007
2068,300135,宝利国际,-0.901,3.3,3.31,3.34,3.28,3.33,8995634.0,1.2681,29720499.0,80.488,2.48,304128.0,234094.77399
2069,300134,大富科技,1.453,16.06,15.71,16.17,15.48,15.83,9002793.0,1.2637,142411331.0,-23.97,2.346,1232601.797636,1144140.908636
2070,300133,华策影视,0.597,8.43,8.37,8.48,8.22,8.38,8023171.0,0.5804,67121124.0,23.417,2.095,1494872.950203,1165329.21867
2071,300132,青松股份,-0.337,14.77,14.86,15.18,14.73,14.82,3333442.0,0.9012100000000001,49912236.0,14.238,5.136,570003.84,546318.374077
2072,300131,英唐智控,1.774,6.31,6.22,6.35,6.14,6.2,11602156.0,1.4727000000000001,72495855.0,48.538,3.925,674871.174806,497111.281406
2073,300130,新国都,6.591,16.82,15.99,17.1,15.81,15.78,8334251.0,2.488,137101962.0,58.0,4.001,803824.02391,563433.386224
2074,300129,泰胜风能,-0.46,4.33,4.32,4.36,4.29,4.35,2751400.0,0.51375,11870247.0,20.619,1.4020000000000001,311393.359848,231893.5397
2075,300128,锦富技术,2.941,5.25,5.07,5.26,5.03,5.1,17876038.0,1.67737,91774463.0,76.531,2.863,574410.5913,559501.25805
2076,300127,银河磁体,-0.516,13.49,13.44,13.63,13.42,13.56,1209802.0,0.53268,16319913.0,22.483,3.657,435924.43964,306377.98661
2077,300126,锐奇股份,0.164,6.11,6.0,6.16,6.0,6.1,3084100.0,1.4638900000000001,18804219.0,611.0,1.832,185718.0936,128724.581219
2078,300125,易世达,1.276,15.87,15.37,16.16,15.36,15.67,11023627.0,4.17914,174518384.0,75.571,3.691,421348.492065,418614.560817
2079,300124,汇川技术,0.188,26.7,26.65,26.77,26.34,26.65,3624300.0,0.26749,96341922.0,41.077,7.553,4443319.7757,3617698.05297
2080,300123,亚光科技,1.917,13.29,13.04,13.53,13.03,13.04,4821774.0,1.56975,64216645.0,51.115,1.5939999999999999,743967.424758,408226.743795
2081,300122,智飞生物,-0.275,50.83,50.6,51.23,50.39,50.97,4137246.0,0.47721,210146600.0,188.259,21.311,8132800.0,4406803.554075
2082,300121,阳谷华泰,-4.273,10.53,10.7,10.82,10.5,11.0,12405555.0,3.47471,131936729.0,10.426,2.315,409208.126418,375947.004888
2083,300120,经纬辉开,0.609,8.26,8.19,8.35,8.1,8.21,1868053.0,0.8049600000000001,15417832.0,32.392,1.732,322079.946496,191688.30842
2084,300119,瑞普生物,-2.575,13.24,13.57,13.57,13.14,13.59,1939039.0,0.9470600000000001,25788871.0,51.061,2.682,535549.345012,271080.495948
2085,300118,东方日升,-0.758,10.47,10.55,10.66,10.38,10.55,3144249.0,0.46067,32921344.0,13.423,1.263,946804.132227,714620.002965
2086,300117,嘉寓股份,0.437,4.6,4.58,4.67,4.55,4.58,5073860.0,0.7103400000000001,23372625.0,51.111,2.402,329709.6,328571.1
2087,300116,坚瑞沃能,1.415,2.15,2.11,2.19,2.08,2.12,37448976.0,2.89377,79852409.0,-1.424,4.279,522992.78126,278236.444355
2088,300115,长盈精密,1.535,13.23,13.15,13.29,12.93,13.03,5616467.0,0.6202000000000001,73887844.0,21.0,2.6550000000000002,1203745.126626,1198092.662046
2089,300114,中航电测,0.779,10.35,10.23,10.42,10.18,10.27,2898275.0,0.49060000000000004,29912763.0,39.808,4.201,611437.116465,611437.116465
2090,300113,顺网科技,-0.919,17.25,17.09,17.37,17.0,17.41,8429098.0,1.79759,144606449.0,23.311,3.79,1197645.489,808872.61005
2091,300112,万讯自控,0.457,8.79,8.75,8.8,8.67,8.75,845300.0,0.45331000000000005,7383060.0,51.706,2.6470000000000002,251582.17632,163908.69462
2092,300111,向日葵,0.0,3.0,2.98,3.02,2.98,3.0,4218017.0,0.37754000000000004,12621517.0,150.0,3.118,335940.0,335171.8785
2093,300110,华仁药业,-0.257,3.88,3.9,3.95,3.86,3.89,8904655.0,0.7559100000000001,34719849.0,97.98,2.113,458698.637016,457063.121568
2094,300109,新开源,3.788,20.55,20.51,21.08,20.24,19.8,2819623.0,2.2060400000000002,58282103.0,37.364,3.586,447858.531375,262657.615875
2095,300108,吉药控股,0.378,7.97,7.96,8.0,7.87,7.94,1414550.0,0.3108,11227062.0,24.906,2.632,530813.695178,362734.60109
2096,300107,建新股份,-0.884,12.33,12.45,12.55,12.3,12.44,6916747.0,2.07822,85718089.0,10.278,4.285,675844.780734,410367.643209
2097,300106,西部牧业,0.0,6.78,6.77,6.84,6.71,6.78,2052130.0,0.9718,13894223.0,-3.8970000000000002,2.24,143283.30618,143171.204304
2098,300105,龙源技术,0.4,5.02,4.98,5.04,4.98,5.0,1424336.0,0.27753,7144073.0,161.415,1.336,257634.432,257634.432
2099,300104,乐视网,-0.326,3.06,3.06,3.07,3.02,3.07,47310908.0,1.5542600000000002,143892147.0,-0.879,-33.479,1220768.698752,931450.19328
2100,300103,达刚路机,3.974,10.99,11.63,11.63,10.71,10.57,28042555.0,11.16427,316153340.0,53.688,3.806,349043.499,276048.290462
2101,300102,乾照光电,-0.429,6.97,6.98,6.99,6.91,7.0,3440502.0,0.48629000000000006,23929046.0,23.233,1.7570000000000001,501563.507767,493128.065267
2102,300101,振芯科技,2.349,13.07,12.71,13.13,12.63,12.77,6732400.0,1.2248700000000001,86622459.0,238.069,7.507,731070.45,718380.530828
2103,300100,双林股份,1.715,11.27,11.12,11.38,11.08,11.08,3839438.0,0.9936900000000001,43231680.0,24.5,1.73,524864.189381,435453.382917
2104,300099,精准信息,0.0,5.64,5.59,5.66,5.56,5.64,3722719.0,0.9504600000000001,20880298.0,36.647,2.234,377473.49982,220904.648112
2105,300098,高新兴,-0.505,9.86,9.94,9.94,9.74,9.91,11245626.0,0.86101,110424500.0,25.947,3.183,1739790.422394,1287809.248978
2106,300097,智云股份,0.724,13.92,13.73,13.97,13.65,13.82,3161754.0,1.56643,43612056.0,22.452,1.9100000000000001,401661.139248,280966.906464
2107,300096,易联众,2.078,11.79,11.55,11.86,11.4,11.55,3714202.0,0.98645,43108319.0,280.714,7.161,506970.0,443919.531141
2108,300095,华伍股份,1.468,6.22,6.15,6.29,6.11,6.13,3664120.0,1.4374,22624230.0,45.468,1.833,235558.151188,158556.11925
2109,300094,国联水产,-0.456,6.55,6.58,6.6,6.49,6.58,2947000.0,0.39382000000000006,19231072.0,36.389,2.358,596127.823825,490142.89673
2110,300093,金刚玻璃,0.418,7.21,7.19,7.3,7.16,7.18,2241050.0,1.03922,16200225.0,90.125,1.7229999999999999,155736.0,155481.30675
2111,300092,科新机电,6.142,7.95,8.24,8.24,7.85,7.49,15274302.0,9.13572,124107770.0,303.435,3.3890000000000002,186346.129365,132918.56538
2112,300091,金通灵,1.465,5.54,5.36,5.6,5.3,5.46,37265332.0,4.82207,202255866.0,23.665,1.458,681566.554052,428135.719532
2113,300090,盛运环保,1.953,2.61,2.58,2.62,2.57,2.56,16472236.0,1.44231,42698879.0,-2.613,1.124,344507.712642,298081.847484
2114,300089,文化长城,-2.797,6.95,7.08,7.1,6.94,7.15,7848850.0,2.83223,54922205.0,40.882,1.429,334334.52465,192602.338565
2115,300088,长信科技,0.649,6.2,6.16,6.23,6.13,6.16,18417767.0,0.8143300000000001,113758539.0,25.833,3.01,1425305.48468,1402258.0517
2116,300087,荃银高科,0.478,8.4,8.39,8.48,8.31,8.36,2807624.0,0.7976500000000001,23599861.0,56.0,5.21,361477.25964,295670.20476
2117,300086,康芝药业,-1.022,6.78,6.88,6.88,6.76,6.85,1839350.0,0.4222,12489598.0,60.807,1.932,305100.0,295379.589258
2118,300085,银之杰,2.117,17.85,17.0,18.07,16.8,17.48,13748019.0,3.3239,238573294.0,556.075,9.56,1261353.354975,738296.718495
2119,300084,海默科技,10.0,7.04,6.55,7.04,6.47,6.4,14574293.0,4.80256,99188447.0,210.149,1.528,270875.079552,213642.145024
2120,300083,劲胜智能,-2.206,3.99,4.03,4.05,3.91,4.08,12737524.0,1.01997,50713812.0,12.469,1.039,570943.890132,498275.334039
2121,300082,奥克股份,-0.966,7.18,7.25,7.25,7.12,7.25,1675148.0,0.24829,12029856.0,23.161,1.612,488756.96,484414.604418
2122,300081,恒信东方,1.4,12.31,12.11,12.36,11.95,12.14,5222195.0,1.6508500000000002,63410452.0,65.167,2.669,652008.845356,389407.689485
2123,300080,易成新能,2.144,6.67,6.56,6.68,6.54,6.53,5111072.0,1.01817,33853113.0,-3.275,1.778,335370.282007,334825.07554
2124,300079,数码科技,1.111,6.37,6.2,6.42,6.15,6.3,47173412.0,3.90157,298335615.0,240.377,2.497,913189.735094,770189.830592
2125,300078,思创医惠,0.461,10.89,10.77,10.92,10.66,10.84,7468980.0,1.02414,80475010.0,68.063,4.09,879787.128726,794199.337569
2126,300077,国民技术,0.496,10.13,10.08,10.15,9.86,10.08,12393314.0,2.29106,123698301.0,-11.511,2.027,564863.995,547973.9421
2127,300076,GQY视讯,0.534,5.65,5.62,5.67,5.55,5.62,2890500.0,0.7569300000000001,16208880.0,-22.6,2.34,239560.0,215758.11053
2128,300075,数字政通,1.042,13.58,13.38,13.65,13.33,13.44,3322500.0,1.1038000000000001,44779928.0,32.333,2.682,584457.26899,408764.132728
2129,300074,华平股份,0.605,4.99,4.9,5.03,4.78,4.96,9579370.0,1.9644300000000001,47150835.0,78.213,2.258,270627.7099,243332.627464
2130,300073,当升科技,-0.424,30.56,30.94,30.99,30.5,30.69,2847731.0,0.8048400000000001,87386904.0,44.718,4.165,1334624.794288,1081285.795616
2131,300072,三聚环保,1.636,11.18,11.06,11.32,11.01,11.0,15810921.0,0.7425600000000001,176521446.0,7.818,2.665,2627863.417218,2380486.961528
2132,300071,华谊嘉信,-0.459,4.34,4.37,4.37,4.27,4.36,6180384.0,1.48209,26689035.0,-10.585,3.173,294465.305792,180979.925658
2133,300070,碧水源,1.021,9.89,9.83,9.95,9.74,9.79,16380650.0,0.7583500000000001,161346067.0,12.363,1.6840000000000002,3115855.115926,2136266.203555
2134,300069,金利华电,-0.61,13.03,13.11,13.13,12.91,13.11,520322.0,0.56313,6765283.0,86.867,2.973,152451.0,120394.036316
2135,300068,南都电源,-1.92,15.84,16.1,16.13,15.8,16.15,3468121.0,0.5584,55155060.0,33.702,2.182,1389968.428464,983786.888304
2136,300067,安诺其,2.012,6.59,6.5,6.7,6.48,6.46,7101399.0,1.46083,46820457.0,49.962,2.922,474260.452832,320352.919863
2137,300066,三川智慧,-0.41,4.86,4.88,4.88,4.83,4.88,5068000.0,0.5088100000000001,24608011.0,63.947,3.193,505456.165332,484080.355404
2138,300065,海兰信,0.41,14.7,14.72,14.79,14.45,14.64,2629352.0,0.87597,38483655.0,50.69,4.356,585315.83145,441243.05862
